Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
4047,40.470,8.540,-0.818,2.857,
4048,40.480,8.730,-0.083,3.113,
4049,40.490,8.929,0.454,3.206,
4050,40.500,9.158,0.789,2.960,
4051,40.510,9.394,0.875,2.849,
4052,40.520,9.902,1.077,2.715,
4053,40.530,10.241,1.124,2.683,
4054,40.540,10.494,0.984,2.593,
4055,40.550,10.510,0.760,2.636,
4056,40.560,10.300,0.509,2.570,
4057,40.570,9.825,0.382,2.619,
4058,40.580,9.332,0.350,2.674,
4059,40.590,9.008,0.499,2.795,
4060,40.600,8.783,0.697,2.710,
4061,40.610,8.710,0.725,2.589,
4062,40.620,8.720,0.710,2.451,
4063,40.630,8.820,0.695,2.243,
4064,40.640,9.011,0.772,2.183,
4065,40.650,9.154,0.964,2.090,
4066,40.660,9.281,1.131,1.989,
4067,40.670,9.290,1.307,1.949,
4068,40.680,9.320,1.421,1.928,
4069,40.690,9.412,1.489,1.811,
4070,40.700,9.411,1.581,1.888,
4071,40.710,9.412,1.677,2.019,
4072,40.720,9.399,1.766,2.156,
4073,40.730,9.354,1.711,2.313,
4074,40.740,9.294,1.525,2.187,
4075,40.750,9.203,1.517,2.200,
4076,40.760,9.192,1.448,2.388,
4077,40.770,9.222,1.317,2.289,
4078,40.780,9.218,1.300,2.394,
4079,40.790,9.243,1.244,2.509,
4080,40.800,9.229,1.231,2.533,
4081,40.810,9.199,1.174,2.529,
4082,40.820,9.170,1.223,2.554,
4083,40.830,9.131,1.287,2.528,
4084,40.840,9.060,1.190,2.432,
4085,40.850,9.032,1.090,2.262,
4086,40.860,8.966,1.080,2.297,
4087,40.870,9.026,1.130,2.185,
4088,40.880,9.053,1.183,2.247,
4089,40.890,9.100,1.217,2.219,
4090,40.900,9.078,1.254,2.209,
4091,40.910,9.131,1.320,2.210,
4092,40.920,9.221,1.367,2.267,
4093,40.930,9.267,1.487,2.315,
4094,40.940,9.310,1.515,2.362,
4095,40.950,9.368,1.468,2.450,
4096,40.960,9.427,1.447,2.358,
4097,40.970,9.479,1.438,2.362,
4098,40.980,9.489,1.465,2.351,
4099,40.990,9.407,1.338,2.442,
4100,41.000,9.322,1.278,2.384,
4101,41.010,9.281,1.192,2.372,
4102,41.020,9.180,1.123,2.286,
4103,41.030,9.111,1.162,2.345,
4104,41.040,9.128,1.161,2.425,
4105,41.050,9.091,1.244,2.454,
4106,41.060,9.131,1.248,2.432,
4107,41.070,9.081,1.239,2.523,
4108,41.080,9.010,1.259,2.644,
4109,41.090,9.012,1.180,2.747,
4110,41.100,9.039,1.067,2.903,
4111,41.110,9.114,0.967,2.936,
4112,41.120,9.270,0.949,2.814,
4113,41.130,9.401,0.784,2.964,
4114,41.140,9.545,0.637,3.164,
4115,41.150,9.582,0.194,3.104,
4116,41.160,9.583,-0.202,3.024,
4117,41.170,9.520,-0.368,2.984,
4118,41.180,9.473,-0.349,2.957,
4119,41.190,9.186,0.158,3.026,
4120,41.200,9.206,0.269,3.139,
4121,41.210,9.380,0.357,3.141,
4122,41.220,9.558,0.249,2.984,
4123,41.230,9.630,0.127,3.100,
4124,41.240,10.111,-0.463,2.608,
4125,41.250,9.687,0.153,2.692,
4126,41.260,9.460,1.742,2.812,
4127,41.270,9.411,2.886,2.793,
4128,41.280,9.413,2.745,2.709,
4129,41.290,9.581,1.675,2.612,
4130,41.300,9.326,-0.288,2.278,
4131,41.310,9.164,-2.486,2.054,
4132,41.320,8.938,-3.406,1.792,
4133,41.330,8.395,-2.644,2.056,
4134,41.340,8.368,-1.602,2.387,
4135,41.350,8.781,-0.675,2.599,
4136,41.360,9.290,0.016,2.578,
4137,41.370,9.679,0.619,2.647,
4138,41.380,9.902,0.950,2.683,
4139,41.390,9.817,0.785,2.712,
4140,41.400,9.618,0.384,2.584,
4141,41.410,9.441,0.184,2.636,
4142,41.420,9.271,0.059,2.614,
4143,41.430,9.100,-0.064,2.553,
4144,41.440,9.079,-0.217,2.528,
4145,41.450,9.109,-0.386,2.520,
4146,41.460,9.186,-0.651,2.550,
4147,41.470,9.344,-0.908,2.542,
4148,41.480,9.454,-1.149,2.389,
4149,41.490,9.477,-1.304,2.313,
4150,41.500,9.570,-1.418,2.503,
4151,41.510,9.600,-1.515,2.329,
4152,41.520,9.549,-1.438,2.383,
4153,41.530,9.465,-1.417,2.355,
4154,41.540,9.421,-1.334,2.351,
4155,41.550,9.444,-1.315,2.310,
4156,41.560,9.367,-1.293,2.211,
4157,41.570,9.434,-1.253,2.265,
4158,41.580,9.455,-1.260,2.285,
4159,41.590,9.485,-1.200,2.218,
4160,41.600,9.540,-1.125,2.238,
4161,41.610,9.670,-1.122,2.212,
4162,41.620,9.727,-1.103,2.210,
4163,41.630,9.829,-1.202,2.276,
4164,41.640,9.887,-1.266,2.141,
4165,41.650,9.933,-1.304,2.103,
4166,41.660,9.879,-1.339,2.012,
4167,41.670,9.877,-1.377,1.999,
4168,41.680,9.738,-1.424,2.016,
4169,41.690,9.635,-1.362,2.029,
4170,41.700,9.526,-1.371,1.966,
4171,41.710,9.466,-1.377,1.925,
4172,41.720,9.333,-1.421,1.975,
4173,41.730,9.184,-1.472,1.973,
4174,41.740,9.127,-1.614,1.969,
4175,41.750,8.998,-1.699,1.999,
4176,41.760,8.974,-1.740,1.969,
4177,41.770,8.950,-1.760,2.082,
4178,41.780,9.061,-1.726,2.171,
4179,41.790,9.137,-1.727,2.098,
4180,41.800,9.146,-1.685,2.103,
4181,41.810,9.179,-1.761,2.083,
4182,41.820,9.253,-1.746,2.003,
4183,41.830,9.230,-1.819,2.021,
4184,41.840,9.263,-1.716,2.079,
4185,41.850,9.283,-1.641,1.945,
4186,41.860,9.389,-1.650,1.913,
4187,41.870,9.486,-1.697,1.962,
4188,41.880,9.521,-1.619,1.932,
4189,41.890,9.460,-1.545,2.034,
4190,41.900,9.399,-1.435,2.036,
4191,41.910,9.326,-1.468,2.005,
4192,41.920,9.322,-1.511,2.090,
4193,41.930,9.291,-1.494,2.158,
4194,41.940,9.340,-1.322,2.359,
4195,41.950,9.411,-1.216,2.483,
4196,41.960,9.515,-0.947,2.563,
4197,41.970,9.603,-0.726,2.574,
4198,41.980,9.682,-0.634,2.608,
4199,41.990,9.693,-0.524,2.657,
4200,42.000,9.612,-0.574,2.662,
4201,42.010,9.622,-0.637,2.700,
4202,42.020,9.525,-0.698,2.680,
4203,42.030,9.520,-0.843,2.697,
4204,42.040,9.508,-0.915,2.680,
4205,42.050,9.389,-1.036,2.687,
4206,42.060,9.298,-1.187,2.683,
4207,42.070,9.206,-1.259,2.611,
4208,42.080,9.136,-1.336,2.624,
4209,42.090,9.041,-1.430,2.595,
4210,42.100,8.957,-1.368,2.540,
4211,42.110,8.964,-1.286,2.539,
4212,42.120,9.011,-1.166,2.505,
4213,42.130,9.100,-1.055,2.538,
4214,42.140,9.175,-0.985,2.566,
4215,42.150,9.212,-0.892,2.539,
4216,42.160,9.213,-0.780,2.540,
4217,42.170,9.197,-0.697,2.587,
4218,42.180,9.174,-0.651,2.443,
4219,42.190,9.224,-0.573,2.503,
4220,42.200,9.356,-0.603,2.620,
4221,42.210,9.421,-0.568,2.552,
4222,42.220,9.455,-0.512,2.392,
4223,42.230,9.466,-0.452,2.246,
4224,42.240,9.501,-0.478,2.438,
4225,42.250,9.556,-0.519,2.222,
4226,42.260,9.450,-0.452,2.314,
4227,42.270,9.368,-0.469,2.382,
4228,42.280,9.313,-0.550,2.315,
4229,42.290,9.325,-0.609,2.332,
4230,42.300,9.307,-0.560,2.394,
4231,42.310,9.316,-0.530,2.376,
4232,42.320,9.289,-0.558,2.461,
4233,42.330,9.304,-0.527,2.505,
4234,42.340,9.321,-0.568,2.540,
4235,42.350,9.360,-0.473,2.481,
4236,42.360,9.357,-0.433,2.447,
4237,42.370,9.380,-0.408,2.471,
4238,42.380,9.380,-0.370,2.469,
4239,42.390,9.379,-0.331,2.474,
4240,42.400,9.434,-0.385,2.438,
4241,42.410,9.419,-0.398,2.419,
4242,42.420,9.354,-0.381,2.449,
4243,42.430,9.314,-0.366,2.522,
4244,42.440,9.316,-0.405,2.491,
4245,42.450,9.336,-0.435,2.377,
4246,42.460,9.368,-0.494,2.317,
4247,42.470,9.467,-0.555,2.310,
4248,42.480,9.579,-0.567,2.435,
4249,42.490,9.647,-0.592,2.380,
4250,42.500,9.717,-0.538,2.340,
4251,42.510,9.741,-0.405,2.241,
4252,42.520,9.720,-0.364,2.284,
4253,42.530,9.682,-0.280,2.288,
4254,42.540,9.605,-0.236,2.295,
4255,42.550,9.532,-0.242,2.279,
4256,42.560,9.484,-0.173,2.164,
4257,42.570,9.459,-0.212,2.268,
4258,42.580,9.454,-0.210,2.437,
4259,42.590,9.482,-0.278,2.177,
4260,42.600,9.422,-0.372,2.120,
4261,42.610,9.504,-0.337,2.316,
4262,42.620,9.496,-0.354,2.390,
4263,42.630,9.423,-0.381,2.406,
4264,42.640,9.193,-0.459,2.444,
4265,42.650,9.054,-0.513,2.451,
4266,42.660,8.959,-0.519,2.553,
4267,42.670,8.918,-0.582,2.595,
4268,42.680,8.842,-0.598,2.557,
4269,42.690,8.881,-0.488,2.556,
4270,42.700,8.909,-0.402,2.554,
4271,42.710,8.994,-0.436,2.554,
4272,42.720,9.040,-0.440,2.596,
4273,42.730,9.146,-0.473,2.576,
4274,42.740,9.237,-0.465,2.568,
4275,42.750,9.306,-0.426,2.565,
4276,42.760,9.404,-0.382,2.564,
4277,42.770,9.411,-0.356,2.559,
4278,42.780,9.421,-0.384,2.554,
4279,42.790,9.382,-0.393,2.499,
4280,42.800,9.322,-0.367,2.541,
4281,42.810,9.273,-0.380,2.535,
4282,42.820,9.330,-0.398,2.536,
4283,42.830,9.373,-0.354,2.479,
4284,42.840,9.364,-0.372,2.479,
4285,42.850,9.373,-0.390,2.490,
4286,42.860,9.441,-0.369,2.477,
4287,42.870,9.404,-0.337,2.416,
4288,42.880,9.367,-0.303,2.471,
4289,42.890,9.385,-0.285,2.487,
4290,42.900,9.393,-0.331,2.519,
4291,42.910,9.419,-0.262,2.498,
4292,42.920,9.354,-0.265,2.463,
4293,42.930,9.290,-0.230,2.443,
4294,42.940,9.362,-0.265,2.601,
4295,42.950,9.397,-0.214,2.667,
4296,42.960,9.456,-0.229,2.296,
4297,42.970,9.524,-0.209,2.405,
4298,42.980,9.632,-0.268,2.560,
4299,42.990,9.605,-0.351,2.390,
4300,43.000,9.439,-0.329,2.463,
4301,43.010,9.331,-0.373,2.483,
4302,43.020,9.231,-0.385,2.406,
4303,43.030,9.168,-0.381,2.405,
4304,43.040,9.120,-0.388,2.471,
4305,43.050,9.133,-0.355,2.396,
4306,43.060,9.209,-0.335,2.418,
4307,43.070,9.269,-0.342,2.405,
4308,43.080,9.339,-0.349,2.377,
4309,43.090,9.452,-0.320,2.286,
4310,43.100,9.585,-0.312,2.363,
4311,43.110,9.672,-0.299,2.375,
4312,43.120,9.715,-0.330,2.299,
4313,43.130,9.689,-0.404,2.401,
4314,43.140,9.611,-0.453,2.485,
4315,43.150,9.526,-0.497,2.532,
4316,43.160,9.467,-0.550,2.521,
4317,43.170,9.507,-0.533,2.511,
4318,43.180,9.446,-0.526,2.592,
4319,43.190,9.376,-0.557,2.527,
4320,43.200,9.313,-0.502,2.587,
4321,43.210,9.233,-0.452,2.607,
4322,43.220,9.211,-0.507,2.641,
4323,43.230,9.228,-0.459,2.686,
4324,43.240,9.336,-0.470,2.548,
4325,43.250,9.367,-0.460,2.604,
4326,43.260,9.318,-0.469,2.588,
4327,43.270,9.273,-0.434,2.661,
4328,43.280,9.246,-0.396,2.671,
4329,43.290,9.211,-0.430,2.649,
4330,43.300,9.217,-0.435,2.617,
4331,43.310,9.283,-0.522,2.612,
4332,43.320,9.264,-0.503,2.696,
4333,43.330,9.286,-0.585,2.560,
4334,43.340,9.382,-0.520,2.462,
4335,43.350,9.492,-0.521,2.559,
4336,43.360,9.540,-0.524,2.516,
4337,43.370,9.371,-0.524,2.504,
4338,43.380,9.283,-0.476,2.510,
4339,43.390,9.245,-0.534,2.461,
4340,43.400,9.263,-0.532,2.466,
4341,43.410,9.234,-0.572,2.428,
4342,43.420,9.275,-0.526,2.514,
4343,43.430,9.277,-0.478,2.552,
4344,43.440,9.284,-0.458,2.496,
4345,43.450,9.300,-0.470,2.414,
4346,43.460,9.315,-0.521,2.457,
4347,43.470,9.367,-0.527,2.469,
4348,43.480,9.398,-0.588,2.504,
4349,43.490,9.453,-0.576,2.422,
4350,43.500,9.531,-0.574,2.480,
4351,43.510,9.555,-0.549,2.442,
4352,43.520,9.490,-0.460,2.509,
4353,43.530,9.419,-0.432,2.389,
4354,43.540,9.415,-0.414,2.451,
4355,43.550,9.385,-0.397,2.364,
4356,43.560,9.417,-0.385,2.315,
4357,43.570,9.480,-0.432,2.357,
4358,43.580,9.512,-0.417,2.302,
4359,43.590,9.539,-0.373,2.289,
4360,43.600,9.527,-0.347,2.313,
4361,43.610,9.500,-0.366,2.353,
4362,43.620,9.471,-0.416,2.378,
4363,43.630,9.405,-0.374,2.355,
4364,43.640,9.357,-0.381,2.394,
4365,43.650,9.362,-0.385,2.383,
4366,43.660,9.290,-0.378,2.295,
4367,43.670,9.351,-0.373,2.283,
4368,43.680,9.416,-0.332,2.392,
4369,43.690,9.430,-0.364,2.414,
4370,43.700,9.406,-0.387,2.313,
4371,43.710,9.435,-0.399,2.228,
4372,43.720,9.561,-0.394,2.364,
4373,43.730,9.610,-0.379,2.302,
4374,43.740,9.433,-0.311,2.407,
4375,43.750,9.288,-0.240,2.381,
4376,43.760,9.248,-0.307,2.361,
4377,43.770,9.278,-0.276,2.325,
4378,43.780,9.243,-0.224,2.374,
4379,43.790,9.292,-0.215,2.359,
4380,43.800,9.312,-0.192,2.383,
4381,43.810,9.300,-0.272,2.374,
4382,43.820,9.339,-0.257,2.323,
4383,43.830,9.342,-0.247,2.386,
4384,43.840,9.332,-0.264,2.355,
4385,43.850,9.354,-0.327,2.351,
4386,43.860,9.428,-0.317,2.317,
4387,43.870,9.496,-0.297,2.247,
4388,43.880,9.513,-0.323,2.280,
4389,43.890,9.551,-0.301,2.237,
4390,43.900,9.506,-0.289,2.219,
4391,43.910,9.491,-0.306,2.242,
4392,43.920,9.494,-0.338,2.299,
4393,43.930,9.486,-0.392,2.242,
4394,43.940,9.482,-0.411,2.316,
4395,43.950,9.419,-0.396,2.380,
4396,43.960,9.430,-0.398,2.417,
4397,43.970,9.413,-0.390,2.468,
4398,43.980,9.437,-0.364,2.430,
4399,43.990,9.474,-0.397,2.479,
4400,44.000,9.516,-0.360,2.521,
4401,44.010,9.462,-0.354,2.541,
4402,44.020,9.496,-0.350,2.504,
4403,44.030,9.439,-0.368,2.485,
4404,44.040,9.436,-0.313,2.380,
4405,44.050,9.376,-0.311,2.454,
4406,44.060,9.399,-0.315,2.535,
4407,44.070,9.360,-0.308,2.442,
4408,44.080,9.419,-0.296,2.286,
4409,44.090,9.543,-0.254,2.244,
4410,44.100,9.647,-0.215,2.337,
4411,44.110,9.631,-0.130,2.301,
4412,44.120,9.521,-0.125,2.434,
4413,44.130,9.386,-0.107,2.418,
4414,44.140,9.296,-0.064,2.477,
4415,44.150,9.241,-0.083,2.483,
4416,44.160,9.233,-0.131,2.497,
4417,44.170,9.263,-0.192,2.578,
4418,44.180,9.298,-0.229,2.511,
4419,44.190,9.320,-0.268,2.468,
4420,44.200,9.419,-0.342,2.440,
4421,44.210,9.477,-0.238,2.472,
4422,44.220,9.531,-0.289,2.489,
4423,44.230,9.515,-0.251,2.388,
4424,44.240,9.592,-0.284,2.254,
4425,44.250,9.653,-0.238,2.108,
4426,44.260,9.732,-0.275,2.096,
4427,44.270,9.806,-0.319,2.085,
4428,44.280,9.719,-0.473,2.047,
4429,44.290,9.661,-0.479,2.061,
4430,44.300,9.573,-0.506,2.157,
4431,44.310,9.465,-0.500,2.262,
4432,44.320,9.360,-0.566,2.260,
4433,44.330,9.297,-0.485,2.291,
4434,44.340,9.272,-0.502,2.278,
4435,44.350,9.296,-0.447,2.331,
4436,44.360,9.269,-0.387,2.303,
4437,44.370,9.338,-0.379,2.335,
4438,44.380,9.270,-0.381,2.396,
4439,44.390,9.283,-0.344,2.401,
4440,44.400,9.242,-0.406,2.446,
4441,44.410,9.203,-0.400,2.367,
4442,44.420,9.234,-0.409,2.392,
4443,44.430,9.326,-0.362,2.539,
4444,44.440,9.373,-0.447,2.631,
4445,44.450,9.416,-0.398,2.323,
4446,44.460,9.500,-0.384,2.302,
4447,44.470,9.608,-0.434,2.471,
4448,44.480,9.662,-0.464,2.293,
4449,44.490,9.486,-0.528,2.384,
4450,44.500,9.310,-0.506,2.399,
4451,44.510,9.324,-0.540,2.358,
4452,44.520,9.254,-0.586,2.363,
4453,44.530,9.245,-0.684,2.329,
4454,44.540,9.156,-0.610,2.414,
4455,44.550,9.176,-0.622,2.434,
4456,44.560,9.206,-0.573,2.410,
4457,44.570,9.215,-0.497,2.437,
4458,44.580,9.338,-0.513,2.414,
4459,44.590,9.405,-0.548,2.485,
4460,44.600,9.415,-0.494,2.406,
4461,44.610,9.452,-0.467,2.442,
4462,44.620,9.482,-0.538,2.396,
4463,44.630,9.464,-0.531,2.442,
4464,44.640,9.368,-0.592,2.420,
4465,44.650,9.279,-0.540,2.430,
4466,44.660,9.296,-0.550,2.457,
4467,44.670,9.281,-0.536,2.475,
4468,44.680,9.281,-0.545,2.434,
4469,44.690,9.320,-0.554,2.449,
4470,44.700,9.360,-0.502,2.406,
4471,44.710,9.373,-0.556,2.484,
4472,44.720,9.332,-0.534,2.463,
4473,44.730,9.360,-0.578,2.454,
4474,44.740,9.348,-0.570,2.419,
4475,44.750,9.313,-0.603,2.417,
4476,44.760,9.267,-0.564,2.453,
4477,44.770,9.296,-0.511,2.408,
4478,44.780,9.252,-0.558,2.508,
4479,44.790,9.257,-0.506,2.410,
4480,44.800,9.269,-0.540,2.436,
4481,44.810,9.371,-0.499,2.503,
4482,44.820,9.325,-0.533,2.405,
4483,44.830,9.429,-0.599,2.334,
4484,44.840,9.507,-0.556,2.443,
4485,44.850,9.619,-0.573,2.376,
4486,44.860,9.466,-0.517,2.307,
4487,44.870,9.345,-0.466,2.419,
4488,44.880,9.318,-0.458,2.381,
4489,44.890,9.370,-0.496,2.337,
4490,44.900,9.327,-0.522,2.315,
4491,44.910,9.376,-0.549,2.344,
4492,44.920,9.356,-0.623,2.423,
4493,44.930,9.277,-0.651,2.475,
4494,44.940,9.221,-0.702,2.496,
4495,44.950,9.178,-0.722,2.377,
4496,44.960,9.163,-0.773,2.359,
4497,44.970,9.210,-0.799,2.389,
4498,44.980,9.324,-0.799,2.417,
4499,44.990,9.395,-0.769,2.449,
4500,45.000,9.498,-0.683,2.399,
4501,45.010,9.552,-0.619,2.374,
4502,45.020,9.553,-0.563,2.334,
4503,45.030,9.516,-0.556,2.383,
4504,45.040,9.516,-0.520,2.352,
4505,45.050,9.479,-0.543,2.436,
4506,45.060,9.443,-0.540,2.384,
4507,45.070,9.430,-0.617,2.400,
4508,45.080,9.375,-0.660,2.364,
4509,45.090,9.349,-0.659,2.369,
4510,45.100,9.382,-0.646,2.346,
4511,45.110,9.448,-0.642,2.372,
4512,45.120,9.427,-0.681,2.364,
4513,45.130,9.406,-0.669,2.429,
4514,45.140,9.333,-0.682,2.411,
4515,45.150,9.337,-0.654,2.375,
4516,45.160,9.362,-0.610,2.369,
4517,45.170,9.385,-0.585,2.363,
4518,45.180,9.447,-0.602,2.410,
4519,45.190,9.471,-0.591,2.353,
4520,45.200,9.439,-0.518,2.234,
4521,45.210,9.507,-0.487,2.279,
4522,45.220,9.640,-0.499,2.416,
4523,45.230,9.567,-0.570,2.372,
4524,45.240,9.433,-0.552,2.392,
4525,45.250,9.333,-0.511,2.353,
4526,45.260,9.357,-0.568,2.350,
4527,45.270,9.364,-0.545,2.347,
4528,45.280,9.448,-0.520,2.332,
4529,45.290,9.465,-0.564,2.327,
4530,45.300,9.455,-0.522,2.394,
4531,45.310,9.377,-0.600,2.404,
4532,45.320,9.324,-0.619,2.362,
4533,45.330,9.351,-0.653,2.449,
4534,45.340,9.355,-0.676,2.447,
4535,45.350,9.300,-0.695,2.407,
4536,45.360,9.337,-0.646,2.450,
4537,45.370,9.380,-0.603,2.455,
4538,45.380,9.393,-0.616,2.381,
4539,45.390,9.413,-0.582,2.344,
4540,45.400,9.447,-0.587,2.345,
4541,45.410,9.437,-0.584,2.355,
4542,45.420,9.448,-0.591,2.333,
4543,45.430,9.413,-0.526,2.420,
4544,45.440,9.401,-0.540,2.387,
4545,45.450,9.437,-0.483,2.329,
4546,45.460,9.424,-0.494,2.431,
4547,45.470,9.436,-0.487,2.383,
4548,45.480,9.446,-0.487,2.414,
4549,45.490,9.510,-0.584,2.321,
4550,45.500,9.563,-0.551,2.295,
4551,45.510,9.575,-0.534,2.329,
4552,45.520,9.570,-0.467,2.331,
4553,45.530,9.549,-0.475,2.380,
4554,45.540,9.522,-0.467,2.340,
4555,45.550,9.525,-0.478,2.314,
4556,45.560,9.479,-0.428,2.405,
4557,45.570,9.441,-0.432,2.326,
4558,45.580,9.448,-0.423,2.191,
4559,45.590,9.539,-0.423,2.232,
4560,45.600,9.673,-0.387,2.328,
4561,45.610,9.636,-0.332,2.155,
4562,45.620,9.494,-0.276,2.288,
4563,45.630,9.394,-0.324,2.325,
4564,45.640,9.327,-0.306,2.343,
4565,45.650,9.249,-0.332,2.349,
4566,45.660,9.252,-0.366,2.367,
4567,45.670,9.186,-0.422,2.371,
4568,45.680,9.203,-0.436,2.386,
4569,45.690,9.242,-0.442,2.405,
4570,45.700,9.324,-0.477,2.442,
4571,45.710,9.327,-0.427,2.411,
4572,45.720,9.373,-0.353,2.367,
4573,45.730,9.388,-0.303,2.418,
4574,45.740,9.422,-0.303,2.402,
4575,45.750,9.423,-0.278,2.441,
4576,45.760,9.416,-0.253,2.377,
4577,45.770,9.369,-0.290,2.350,
4578,45.780,9.368,-0.320,2.351,
4579,45.790,9.346,-0.315,2.370,
4580,45.800,9.387,-0.283,2.347,
4581,45.810,9.391,-0.275,2.315,
4582,45.820,9.446,-0.234,2.295,
4583,45.830,9.507,-0.239,2.302,
4584,45.840,9.516,-0.246,2.278,
4585,45.850,9.577,-0.302,2.420,
4586,45.860,9.585,-0.320,2.322,
4587,45.870,9.527,-0.338,2.332,
4588,45.880,9.454,-0.378,2.303,
4589,45.890,9.369,-0.379,2.412,
4590,45.900,9.295,-0.430,2.435,
4591,45.910,9.235,-0.387,2.388,
4592,45.920,9.194,-0.394,2.382,
4593,45.930,9.269,-0.360,2.405,
4594,45.940,9.340,-0.323,2.507,
4595,45.950,9.321,-0.294,2.408,
4596,45.960,9.376,-0.301,2.250,
4597,45.970,9.491,-0.226,2.315,
4598,45.980,9.612,-0.245,2.380,
4599,45.990,9.569,-0.258,2.265,
4600,46.000,9.403,-0.217,2.340,
4601,46.010,9.334,-0.246,2.357,
4602,46.020,9.310,-0.356,2.339,
4603,46.030,9.254,-0.275,2.333,
4604,46.040,9.211,-0.317,2.462,
4605,46.050,9.179,-0.313,2.422,
4606,46.060,9.196,-0.367,2.479,
4607,46.070,9.273,-0.355,2.460,
4608,46.080,9.294,-0.332,2.374,
4609,46.090,9.357,-0.359,2.431,
4610,46.100,9.411,-0.314,2.466,
4611,46.110,9.412,-0.301,2.522,
4612,46.120,9.424,-0.289,2.444,
4613,46.130,9.412,-0.332,2.399,
4614,46.140,9.427,-0.354,2.401,
4615,46.150,9.394,-0.396,2.377,
4616,46.160,9.351,-0.386,2.347,
4617,46.170,9.358,-0.321,2.361,
4618,46.180,9.387,-0.301,2.424,
4619,46.190,9.389,-0.270,2.369,
4620,46.200,9.376,-0.329,2.438,
4621,46.210,9.429,-0.339,2.432,
4622,46.220,9.488,-0.332,2.436,
4623,46.230,9.433,-0.312,2.459,
4624,46.240,9.447,-0.307,2.480,
4625,46.250,9.448,-0.280,2.559,
4626,46.260,9.364,-0.318,2.531,
4627,46.270,9.294,-0.297,2.542,
4628,46.280,9.236,-0.347,2.581,
4629,46.290,9.172,-0.300,2.602,
4630,46.300,9.186,-0.378,2.536,
4631,46.310,9.254,-0.402,2.671,
4632,46.320,9.297,-0.418,2.623,
4633,46.330,9.295,-0.471,2.456,
4634,46.340,9.383,-0.441,2.450,
4635,46.350,9.479,-0.423,2.575,
4636,46.360,9.455,-0.379,2.496,
4637,46.370,9.397,-0.372,2.557,
4638,46.380,9.336,-0.422,2.481,
4639,46.390,9.319,-0.439,2.507,
4640,46.400,9.405,-0.408,2.459,
4641,46.410,9.387,-0.441,2.463,
4642,46.420,9.345,-0.466,2.539,
4643,46.430,9.342,-0.414,2.461,
4644,46.440,9.373,-0.379,2.460,
4645,46.450,9.363,-0.393,2.526,
4646,46.460,9.400,-0.387,2.548,
4647,46.470,9.389,-0.429,2.572,
4648,46.480,9.373,-0.424,2.504,
4649,46.490,9.454,-0.384,2.486,
4650,46.500,9.468,-0.345,2.475,
4651,46.510,9.494,-0.333,2.418,
4652,46.520,9.489,-0.275,2.418,
4653,46.530,9.421,-0.258,2.444,
4654,46.540,9.461,-0.192,2.398,
4655,46.550,9.434,-0.222,2.438,
4656,46.560,9.442,-0.265,2.463,
4657,46.570,9.412,-0.285,2.430,
4658,46.580,9.338,-0.278,2.437,
4659,46.590,9.327,-0.314,2.499,
4660,46.600,9.312,-0.284,2.473,
4661,46.610,9.356,-0.308,2.480,
4662,46.620,9.439,-0.366,2.454,
4663,46.630,9.460,-0.341,2.466,
4664,46.640,9.465,-0.309,2.519,
4665,46.650,9.433,-0.283,2.521,
4666,46.660,9.437,-0.258,2.534,
4667,46.670,9.462,-0.278,2.551,
4668,46.680,9.466,-0.228,2.572,
4669,46.690,9.508,-0.199,2.571,
4670,46.700,9.453,-0.208,2.469,
4671,46.710,9.484,-0.217,2.338,
4672,46.720,9.569,-0.218,2.502,
4673,46.730,9.575,-0.258,2.487,
4674,46.740,9.303,-0.246,2.617,
4675,46.750,9.166,-0.251,2.660,
4676,46.760,9.172,-0.221,2.572,
4677,46.770,9.223,-0.205,2.599,
4678,46.780,9.198,-0.214,2.615,
4679,46.790,9.236,-0.223,2.613,
4680,46.800,9.248,-0.241,2.656,
4681,46.810,9.242,-0.277,2.661,
4682,46.820,9.267,-0.312,2.608,
4683,46.830,9.278,-0.291,2.669,
4684,46.840,9.292,-0.295,2.699,
4685,46.850,9.247,-0.315,2.650,
4686,46.860,9.233,-0.269,2.685,
4687,46.870,9.286,-0.247,2.650,
4688,46.880,9.320,-0.266,2.605,
4689,46.890,9.355,-0.300,2.685,
4690,46.900,9.377,-0.309,2.675,
4691,46.910,9.413,-0.287,2.629,
4692,46.920,9.442,-0.305,2.631,
4693,46.930,9.388,-0.320,2.718,
4694,46.940,9.399,-0.314,2.714,
4695,46.950,9.338,-0.331,2.618,
4696,46.960,9.282,-0.306,2.649,
4697,46.970,9.266,-0.354,2.590,
4698,46.980,9.252,-0.288,2.638,
4699,46.990,9.204,-0.336,2.613,
4700,47.000,9.219,-0.348,2.596,
4701,47.010,9.217,-0.337,2.635,
4702,47.020,9.168,-0.321,2.673,
4703,47.030,9.139,-0.361,2.776,
4704,47.040,9.260,-0.391,2.741,
4705,47.050,9.310,-0.368,2.775,
4706,47.060,9.343,-0.392,2.769,
4707,47.070,9.369,-0.355,2.868,
4708,47.080,9.333,-0.307,2.638,
4709,47.090,9.364,-0.309,2.608,
4710,47.100,9.477,-0.229,2.698,
4711,47.110,9.497,-0.246,2.571,
4712,47.120,9.394,-0.224,2.686,
4713,47.130,9.277,-0.218,2.679,
4714,47.140,9.218,-0.233,2.653,
4715,47.150,9.204,-0.233,2.704,
