Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
3808,38.080,-17.7,-70.5,-6.7,
3809,38.090,-17.6,-70.6,-7.0,
3810,38.100,-17.6,-70.7,-7.1,
3811,38.110,-17.6,-70.8,-7.2,
3812,38.120,-17.7,-70.9,-7.2,
3813,38.130,-17.8,-71.0,-7.1,
3814,38.140,-17.9,-71.0,-7.0,
3815,38.150,-18.0,-71.1,-6.9,
3816,38.160,-18.2,-71.1,-6.8,
3817,38.170,-18.4,-71.1,-6.6,
3818,38.180,-18.7,-71.2,-6.3,
3819,38.190,-19.0,-71.2,-6.1,
3820,38.200,-19.4,-71.3,-5.7,
3821,38.210,-20.0,-71.4,-5.2,
3822,38.220,-20.7,-71.7,-4.6,
3823,38.230,-21.5,-72.0,-3.9,
3824,38.240,-22.3,-72.3,-3.2,
3825,38.250,-22.9,-72.6,-2.5,
3826,38.260,-23.5,-72.9,-1.9,
3827,38.270,-24.1,-73.1,-1.3,
3828,38.280,-24.7,-73.3,-0.6,
3829,38.290,-25.6,-73.4,0.3,
3830,38.300,-26.5,-73.5,1.3,
3831,38.310,-27.4,-73.6,2.2,
3832,38.320,-28.2,-73.6,3.0,
3833,38.330,-28.9,-73.7,3.5,
3834,38.340,-29.3,-73.8,3.7,
3835,38.350,-29.6,-73.9,3.8,
3836,38.360,-29.6,-74.1,3.4,
3837,38.370,-29.0,-74.3,2.7,
3838,38.380,-28.1,-74.6,1.6,
3839,38.390,-27.0,-75.0,0.4,
3840,38.400,-26.0,-75.5,-0.9,
3841,38.410,-24.9,-75.9,-2.3,
3842,38.420,-23.5,-76.2,-4.1,
3843,38.430,-21.8,-76.4,-6.3,
3844,38.440,-19.9,-76.5,-8.6,
3845,38.450,-18.3,-76.4,-10.8,
3846,38.460,-16.9,-76.3,-12.6,
3847,38.470,-15.9,-76.2,-14.1,
3848,38.480,-15.1,-76.0,-15.4,
3849,38.490,-14.5,-75.8,-16.4,
3850,38.500,-14.0,-75.6,-17.2,
3851,38.510,-13.6,-75.5,-18.0,
3852,38.520,-13.5,-75.3,-18.4,
3853,38.530,-13.6,-75.2,-18.5,
3854,38.540,-14.0,-75.0,-18.2,
3855,38.550,-14.8,-74.9,-17.5,
3856,38.560,-15.9,-74.7,-16.4,
3857,38.570,-17.2,-74.6,-15.0,
3858,38.580,-18.7,-74.4,-13.5,
3859,38.590,-20.2,-74.2,-11.9,
3860,38.600,-21.5,-74.0,-10.3,
3861,38.610,-22.7,-73.8,-9.0,
3862,38.620,-23.6,-73.5,-7.9,
3863,38.630,-24.3,-73.3,-7.0,
3864,38.640,-24.8,-73.0,-6.4,
3865,38.650,-25.0,-72.8,-6.0,
3866,38.660,-25.1,-72.6,-5.7,
3867,38.670,-25.0,-72.4,-5.6,
3868,38.680,-24.9,-72.2,-5.6,
3869,38.690,-24.7,-72.0,-5.6,
3870,38.700,-24.6,-71.9,-5.6,
3871,38.710,-24.4,-71.7,-5.6,
3872,38.720,-24.3,-71.5,-5.6,
3873,38.730,-24.1,-71.4,-5.7,
3874,38.740,-24.0,-71.2,-5.7,
3875,38.750,-23.9,-71.1,-5.7,
3876,38.760,-23.7,-71.0,-5.7,
3877,38.770,-23.6,-70.9,-5.7,
3878,38.780,-23.5,-70.8,-5.7,
3879,38.790,-23.3,-70.8,-5.6,
3880,38.800,-23.2,-70.7,-5.6,
3881,38.810,-23.0,-70.8,-5.5,
3882,38.820,-22.8,-70.8,-5.5,
3883,38.830,-22.6,-70.8,-5.5,
3884,38.840,-22.3,-70.9,-5.4,
3885,38.850,-22.1,-70.9,-5.4,
3886,38.860,-21.9,-71.0,-5.4,
3887,38.870,-21.6,-71.1,-5.3,
3888,38.880,-21.4,-71.1,-5.4,
3889,38.890,-21.1,-71.2,-5.4,
3890,38.900,-20.9,-71.2,-5.4,
3891,38.910,-20.7,-71.2,-5.3,
3892,38.920,-20.7,-71.3,-5.1,
3893,38.930,-20.7,-71.3,-4.8,
3894,38.940,-20.9,-71.4,-4.5,
3895,38.950,-21.1,-71.5,-4.0,
3896,38.960,-21.4,-71.6,-3.5,
3897,38.970,-21.9,-71.7,-2.9,
3898,38.980,-22.4,-71.7,-2.1,
3899,38.990,-23.2,-71.8,-1.0,
3900,39.000,-24.2,-71.7,0.4,
3901,39.010,-25.5,-71.7,2.0,
3902,39.020,-26.8,-71.5,3.8,
3903,39.030,-28.0,-71.3,5.6,
3904,39.040,-29.0,-71.1,7.2,
3905,39.050,-29.7,-71.0,8.5,
3906,39.060,-30.0,-70.8,9.4,
3907,39.070,-30.0,-70.7,9.8,
3908,39.080,-29.5,-70.6,9.8,
3909,39.090,-28.8,-70.6,9.6,
3910,39.100,-27.8,-70.6,9.2,
3911,39.110,-26.7,-70.6,8.8,
3912,39.120,-25.7,-70.5,8.5,
3913,39.130,-24.8,-70.5,8.5,
3914,39.140,-24.0,-70.4,8.6,
3915,39.150,-23.4,-70.3,8.9,
3916,39.160,-23.0,-70.2,9.4,
3917,39.170,-22.6,-70.1,9.9,
3918,39.180,-22.3,-70.0,10.5,
3919,39.190,-22.0,-70.0,11.1,
3920,39.200,-21.8,-69.9,11.8,
3921,39.210,-21.7,-69.9,12.4,
3922,39.220,-21.5,-70.0,13.0,
3923,39.230,-21.3,-70.0,13.5,
3924,39.240,-21.2,-70.1,14.1,
3925,39.250,-20.9,-70.2,14.6,
3926,39.260,-20.7,-70.4,15.1,
3927,39.270,-20.4,-70.5,15.5,
3928,39.280,-20.0,-70.7,15.8,
3929,39.290,-19.5,-70.9,16.1,
3930,39.300,-19.0,-71.1,16.3,
3931,39.310,-18.4,-71.3,16.5,
3932,39.320,-17.9,-71.5,16.7,
3933,39.330,-17.4,-71.7,17.0,
3934,39.340,-16.9,-71.9,17.3,
3935,39.350,-16.5,-72.1,17.7,
3936,39.360,-16.1,-72.2,18.1,
3937,39.370,-15.8,-72.4,18.5,
3938,39.380,-15.5,-72.6,19.0,
3939,39.390,-15.2,-72.8,19.5,
3940,39.400,-15.1,-72.9,20.1,
3941,39.410,-15.0,-73.1,20.8,
3942,39.420,-15.1,-73.3,21.6,
3943,39.430,-15.3,-73.5,22.5,
3944,39.440,-15.5,-73.7,23.6,
3945,39.450,-16.0,-73.9,24.7,
3946,39.460,-16.5,-74.2,25.9,
3947,39.470,-17.2,-74.5,27.2,
3948,39.480,-18.0,-74.7,28.6,
3949,39.490,-18.9,-74.9,30.1,
3950,39.500,-19.9,-75.0,31.6,
3951,39.510,-20.9,-75.1,33.2,
3952,39.520,-21.9,-75.1,34.7,
3953,39.530,-23.0,-75.1,36.3,
3954,39.540,-24.4,-75.0,38.0,
3955,39.550,-25.9,-74.9,39.8,
3956,39.560,-27.4,-74.7,41.6,
3957,39.570,-28.9,-74.6,43.1,
3958,39.580,-30.1,-74.5,44.4,
3959,39.590,-31.1,-74.4,45.3,
3960,39.600,-31.6,-74.4,45.6,
3961,39.610,-31.7,-74.4,45.6,
3962,39.620,-31.4,-74.6,45.2,
3963,39.630,-30.8,-75.0,44.6,
3964,39.640,-30.0,-75.4,43.7,
3965,39.650,-29.1,-75.9,42.6,
3966,39.660,-28.3,-76.3,41.7,
3967,39.670,-27.6,-76.6,41.0,
3968,39.680,-27.2,-76.9,40.6,
3969,39.690,-26.9,-77.1,40.3,
3970,39.700,-26.8,-77.2,40.3,
3971,39.710,-26.7,-77.2,40.3,
3972,39.720,-26.7,-77.2,40.3,
3973,39.730,-26.5,-77.1,40.2,
3974,39.740,-26.1,-76.9,40.0,
3975,39.750,-25.5,-76.7,39.6,
3976,39.760,-24.7,-76.6,39.0,
3977,39.770,-23.9,-76.5,38.4,
3978,39.780,-23.0,-76.4,37.7,
3979,39.790,-22.1,-76.3,37.2,
3980,39.800,-21.5,-76.3,36.9,
3981,39.810,-21.2,-76.4,37.0,
3982,39.820,-21.4,-76.4,37.5,
3983,39.830,-22.0,-76.5,38.7,
3984,39.840,-23.2,-76.5,40.3,
3985,39.850,-24.7,-76.4,42.4,
3986,39.860,-26.5,-76.3,44.7,
3987,39.870,-28.2,-76.2,47.0,
3988,39.880,-29.6,-76.0,49.0,
3989,39.890,-30.7,-75.8,50.7,
3990,39.900,-31.4,-75.6,52.0,
3991,39.910,-31.9,-75.5,53.0,
3992,39.920,-32.0,-75.3,53.8,
3993,39.930,-32.0,-75.1,54.3,
3994,39.940,-31.8,-74.9,54.8,
3995,39.950,-31.5,-74.7,55.2,
3996,39.960,-31.2,-74.5,55.6,
3997,39.970,-30.9,-74.3,56.0,
3998,39.980,-30.6,-74.1,56.4,
3999,39.990,-30.3,-73.9,56.9,
4000,40.000,-30.0,-73.8,57.4,
4001,40.010,-29.8,-73.6,57.9,
4002,40.020,-29.5,-73.5,58.4,
4003,40.030,-29.2,-73.4,58.9,
4004,40.040,-28.9,-73.3,59.5,
4005,40.050,-28.5,-73.2,60.0,
4006,40.060,-28.2,-73.1,60.6,
4007,40.070,-27.8,-73.1,61.1,
4008,40.080,-27.5,-73.1,61.7,
4009,40.090,-27.1,-73.1,62.2,
4010,40.100,-26.6,-73.1,62.7,
4011,40.110,-26.1,-73.1,63.1,
4012,40.120,-25.6,-73.1,63.6,
4013,40.130,-25.2,-73.1,64.1,
4014,40.140,-24.8,-73.0,64.6,
4015,40.150,-24.5,-73.0,65.2,
4016,40.160,-24.2,-72.9,65.7,
4017,40.170,-23.9,-72.9,66.2,
4018,40.180,-23.5,-72.8,66.8,
4019,40.190,-23.2,-72.7,67.3,
4020,40.200,-22.8,-72.6,67.8,
4021,40.210,-22.4,-72.6,68.2,
4022,40.220,-22.0,-72.5,68.6,
4023,40.230,-21.5,-72.5,69.0,
4024,40.240,-21.0,-72.5,69.4,
4025,40.250,-20.5,-72.5,69.9,
4026,40.260,-20.0,-72.6,70.4,
4027,40.270,-19.6,-72.6,71.0,
4028,40.280,-19.3,-72.7,71.7,
4029,40.290,-18.9,-72.8,72.4,
4030,40.300,-18.6,-72.9,73.2,
4031,40.310,-18.2,-73.1,73.9,
4032,40.320,-17.8,-73.2,74.7,
4033,40.330,-17.4,-73.3,75.4,
4034,40.340,-16.9,-73.4,76.0,
4035,40.350,-16.4,-73.5,76.5,
4036,40.360,-16.0,-73.5,76.9,
4037,40.370,-15.6,-73.6,77.5,
4038,40.380,-15.4,-73.7,78.1,
4039,40.390,-15.3,-73.7,79.0,
4040,40.400,-15.6,-73.7,80.2,
4041,40.410,-16.1,-73.7,81.7,
4042,40.420,-16.9,-73.6,83.4,
4043,40.430,-17.8,-73.4,85.2,
4044,40.440,-18.5,-73.3,86.9,
4045,40.450,-19.2,-73.2,88.4,
4046,40.460,-19.6,-73.1,89.7,
4047,40.470,-19.8,-72.9,90.7,
4048,40.480,-19.7,-72.8,91.4,
4049,40.490,-19.4,-72.6,91.9,
4050,40.500,-18.9,-72.5,92.1,
4051,40.510,-18.4,-72.3,92.3,
4052,40.520,-17.7,-72.2,92.4,
4053,40.530,-17.0,-72.1,92.4,
4054,40.540,-16.2,-72.1,92.3,
4055,40.550,-15.4,-72.0,92.3,
4056,40.560,-14.5,-71.9,92.3,
4057,40.570,-13.7,-71.8,92.3,
4058,40.580,-12.8,-71.8,92.3,
4059,40.590,-11.8,-71.7,92.2,
4060,40.600,-10.8,-71.5,92.0,
4061,40.610,-9.8,-71.4,91.9,
4062,40.620,-8.8,-71.3,91.9,
4063,40.630,-8.0,-71.3,92.0,
4064,40.640,-7.2,-71.2,92.1,
4065,40.650,-6.5,-71.1,92.3,
4066,40.660,-5.8,-71.1,92.5,
4067,40.670,-5.2,-71.0,92.7,
4068,40.680,-4.6,-71.0,92.8,
4069,40.690,-3.9,-71.0,92.9,
4070,40.700,-3.2,-71.0,92.9,
4071,40.710,-2.5,-71.0,92.8,
4072,40.720,-1.9,-71.0,92.8,
4073,40.730,-1.2,-71.0,92.7,
4074,40.740,-0.6,-71.0,92.6,
4075,40.750,-0.0,-71.0,92.6,
4076,40.760,0.5,-71.0,92.6,
4077,40.770,1.0,-71.0,92.6,
4078,40.780,1.4,-71.0,92.6,
4079,40.790,1.9,-71.0,92.5,
4080,40.800,2.3,-71.0,92.5,
4081,40.810,2.8,-71.0,92.4,
4082,40.820,3.2,-71.0,92.3,
4083,40.830,3.6,-71.0,92.2,
4084,40.840,4.1,-71.0,92.1,
4085,40.850,4.4,-71.1,92.0,
4086,40.860,4.8,-71.1,92.0,
4087,40.870,5.1,-71.1,91.9,
4088,40.880,5.4,-71.2,91.9,
4089,40.890,5.7,-71.3,91.9,
4090,40.900,5.9,-71.3,92.0,
4091,40.910,6.0,-71.4,92.2,
4092,40.920,6.0,-71.4,92.4,
4093,40.930,6.0,-71.5,92.6,
4094,40.940,6.0,-71.6,92.9,
4095,40.950,5.9,-71.6,93.2,
4096,40.960,5.9,-71.7,93.5,
4097,40.970,5.8,-71.8,93.9,
4098,40.980,5.7,-71.8,94.2,
4099,40.990,5.6,-71.9,94.6,
4100,41.000,5.5,-72.0,95.0,
4101,41.010,5.3,-72.1,95.4,
4102,41.020,5.2,-72.2,95.8,
4103,41.030,5.0,-72.3,96.2,
4104,41.040,4.9,-72.4,96.6,
4105,41.050,4.7,-72.5,97.0,
4106,41.060,4.6,-72.6,97.4,
4107,41.070,4.4,-72.6,97.7,
4108,41.080,4.2,-72.7,98.1,
4109,41.090,4.0,-72.8,98.5,
4110,41.100,3.8,-72.9,98.9,
4111,41.110,3.5,-73.0,99.4,
4112,41.120,3.2,-73.0,99.8,
4113,41.130,2.9,-73.1,100.3,
4114,41.140,2.6,-73.2,100.8,
4115,41.150,2.3,-73.2,101.3,
4116,41.160,1.9,-73.3,101.9,
4117,41.170,1.5,-73.4,102.5,
4118,41.180,1.1,-73.5,103.0,
4119,41.190,0.7,-73.6,103.5,
4120,41.200,0.3,-73.6,104.0,
4121,41.210,-0.0,-73.7,104.4,
4122,41.220,-0.3,-73.7,104.8,
4123,41.230,-0.5,-73.8,105.1,
4124,41.240,-0.8,-73.8,105.4,
4125,41.250,-0.9,-73.9,105.6,
4126,41.260,-0.8,-73.9,105.5,
4127,41.270,-0.7,-74.0,105.3,
4128,41.280,-0.8,-74.0,105.4,
4129,41.290,-1.5,-74.1,106.0,
4130,41.300,-2.6,-74.1,107.1,
4131,41.310,-3.9,-74.2,108.5,
4132,41.320,-5.2,-74.2,109.9,
4133,41.330,-6.2,-74.2,110.8,
4134,41.340,-6.7,-74.2,111.2,
4135,41.350,-6.9,-74.2,111.2,
4136,41.360,-6.7,-74.1,110.9,
4137,41.370,-6.4,-74.1,110.4,
4138,41.380,-6.0,-74.1,110.0,
4139,41.390,-5.7,-74.2,109.6,
4140,41.400,-5.6,-74.2,109.3,
4141,41.410,-5.5,-74.2,109.2,
4142,41.420,-5.5,-74.3,109.2,
4143,41.430,-5.6,-74.3,109.1,
4144,41.440,-5.7,-74.4,109.2,
4145,41.450,-5.9,-74.4,109.2,
4146,41.460,-6.0,-74.4,109.3,
4147,41.470,-6.2,-74.4,109.4,
4148,41.480,-6.5,-74.4,109.5,
4149,41.490,-6.7,-74.4,109.7,
4150,41.500,-7.0,-74.4,109.8,
4151,41.510,-7.3,-74.4,110.0,
4152,41.520,-7.6,-74.3,110.2,
4153,41.530,-7.9,-74.3,110.3,
4154,41.540,-8.1,-74.2,110.5,
4155,41.550,-8.4,-74.1,110.7,
4156,41.560,-8.8,-74.1,110.9,
4157,41.570,-9.1,-74.0,111.1,
4158,41.580,-9.5,-73.9,111.4,
4159,41.590,-9.9,-73.9,111.7,
4160,41.600,-10.3,-73.8,112.0,
4161,41.610,-10.7,-73.7,112.4,
4162,41.620,-11.2,-73.6,112.8,
4163,41.630,-11.7,-73.6,113.2,
4164,41.640,-12.2,-73.5,113.7,
4165,41.650,-12.8,-73.4,114.2,
4166,41.660,-13.3,-73.3,114.7,
4167,41.670,-13.9,-73.3,115.3,
4168,41.680,-14.5,-73.2,115.8,
4169,41.690,-15.1,-73.1,116.3,
4170,41.700,-15.6,-73.0,116.8,
4171,41.710,-16.1,-73.0,117.2,
4172,41.720,-16.5,-72.9,117.7,
4173,41.730,-17.0,-72.8,118.2,
4174,41.740,-17.4,-72.8,118.6,
4175,41.750,-17.7,-72.7,119.0,
4176,41.760,-18.1,-72.6,119.5,
4177,41.770,-18.4,-72.6,119.8,
4178,41.780,-18.7,-72.6,120.2,
4179,41.790,-18.9,-72.5,120.5,
4180,41.800,-19.2,-72.5,120.9,
4181,41.810,-19.4,-72.5,121.2,
4182,41.820,-19.6,-72.5,121.5,
4183,41.830,-19.9,-72.5,121.8,
4184,41.840,-20.0,-72.5,122.1,
4185,41.850,-20.2,-72.5,122.4,
4186,41.860,-20.3,-72.5,122.6,
4187,41.870,-20.4,-72.6,122.8,
4188,41.880,-20.5,-72.6,123.0,
4189,41.890,-20.4,-72.6,123.1,
4190,41.900,-20.4,-72.7,123.2,
4191,41.910,-20.4,-72.8,123.3,
4192,41.920,-20.3,-72.8,123.5,
4193,41.930,-20.2,-72.9,123.5,
4194,41.940,-20.0,-72.9,123.6,
4195,41.950,-19.8,-73.0,123.5,
4196,41.960,-19.6,-73.0,123.5,
4197,41.970,-19.3,-73.1,123.3,
4198,41.980,-19.0,-73.1,123.2,
4199,41.990,-18.6,-73.2,123.0,
4200,42.000,-18.3,-73.2,122.8,
4201,42.010,-18.0,-73.2,122.6,
4202,42.020,-17.7,-73.2,122.4,
4203,42.030,-17.4,-73.2,122.3,
4204,42.040,-17.2,-73.2,122.2,
4205,42.050,-17.1,-73.2,122.1,
4206,42.060,-17.0,-73.2,122.1,
4207,42.070,-16.9,-73.2,122.2,
4208,42.080,-16.9,-73.2,122.3,
4209,42.090,-16.9,-73.1,122.4,
4210,42.100,-16.9,-73.1,122.5,
4211,42.110,-16.9,-73.1,122.6,
4212,42.120,-16.9,-73.1,122.7,
4213,42.130,-16.9,-73.1,122.8,
4214,42.140,-16.9,-73.1,122.9,
4215,42.150,-16.8,-73.1,122.9,
4216,42.160,-16.8,-73.1,123.0,
4217,42.170,-16.7,-73.2,123.1,
4218,42.180,-16.6,-73.2,123.1,
4219,42.190,-16.4,-73.2,123.1,
4220,42.200,-16.3,-73.3,123.1,
4221,42.210,-16.1,-73.3,123.1,
4222,42.220,-15.9,-73.3,123.0,
4223,42.230,-15.8,-73.4,123.0,
4224,42.240,-15.6,-73.4,123.0,
4225,42.250,-15.5,-73.4,123.0,
4226,42.260,-15.4,-73.5,123.0,
4227,42.270,-15.3,-73.5,123.0,
4228,42.280,-15.2,-73.6,123.0,
4229,42.290,-15.2,-73.6,123.0,
4230,42.300,-15.2,-73.7,123.1,
4231,42.310,-15.2,-73.8,123.2,
4232,42.320,-15.2,-73.8,123.2,
4233,42.330,-15.2,-73.9,123.2,
4234,42.340,-15.2,-73.9,123.3,
4235,42.350,-15.2,-73.9,123.3,
4236,42.360,-15.1,-74.0,123.3,
4237,42.370,-15.1,-74.0,123.3,
4238,42.380,-15.1,-74.1,123.3,
4239,42.390,-15.0,-74.1,123.3,
4240,42.400,-15.0,-74.1,123.3,
4241,42.410,-14.9,-74.2,123.3,
4242,42.420,-14.9,-74.2,123.3,
4243,42.430,-14.8,-74.2,123.4,
4244,42.440,-14.8,-74.2,123.4,
4245,42.450,-14.8,-74.3,123.4,
4246,42.460,-14.7,-74.3,123.5,
4247,42.470,-14.7,-74.3,123.6,
4248,42.480,-14.7,-74.3,123.7,
4249,42.490,-14.7,-74.2,123.7,
4250,42.500,-14.7,-74.2,123.8,
4251,42.510,-14.6,-74.2,123.8,
4252,42.520,-14.6,-74.1,123.8,
4253,42.530,-14.5,-74.1,123.8,
4254,42.540,-14.4,-74.0,123.7,
4255,42.550,-14.3,-73.9,123.7,
4256,42.560,-14.2,-73.9,123.6,
4257,42.570,-14.1,-73.8,123.5,
4258,42.580,-13.9,-73.7,123.5,
4259,42.590,-13.8,-73.6,123.4,
4260,42.600,-13.7,-73.6,123.3,
4261,42.610,-13.6,-73.5,123.2,
4262,42.620,-13.6,-73.4,123.1,
4263,42.630,-13.5,-73.4,123.1,
4264,42.640,-13.5,-73.3,123.1,
4265,42.650,-13.4,-73.3,123.1,
4266,42.660,-13.4,-73.3,123.1,
4267,42.670,-13.5,-73.3,123.2,
4268,42.680,-13.5,-73.3,123.3,
4269,42.690,-13.5,-73.3,123.3,
4270,42.700,-13.5,-73.3,123.4,
4271,42.710,-13.5,-73.3,123.5,
4272,42.720,-13.6,-73.4,123.6,
4273,42.730,-13.6,-73.4,123.7,
4274,42.740,-13.7,-73.4,123.9,
4275,42.750,-13.7,-73.5,124.0,
4276,42.760,-13.8,-73.5,124.2,
4277,42.770,-13.8,-73.6,124.3,
4278,42.780,-13.9,-73.6,124.5,
4279,42.790,-13.9,-73.7,124.6,
4280,42.800,-14.0,-73.7,124.8,
4281,42.810,-14.1,-73.8,125.0,
4282,42.820,-14.1,-73.8,125.2,
4283,42.830,-14.2,-73.8,125.4,
4284,42.840,-14.3,-73.9,125.5,
4285,42.850,-14.3,-73.9,125.7,
4286,42.860,-14.4,-74.0,125.8,
4287,42.870,-14.4,-74.0,126.0,
4288,42.880,-14.4,-74.0,126.1,
4289,42.890,-14.4,-74.1,126.2,
4290,42.900,-14.4,-74.1,126.3,
4291,42.910,-14.4,-74.2,126.4,
4292,42.920,-14.4,-74.2,126.4,
4293,42.930,-14.4,-74.2,126.5,
4294,42.940,-14.3,-74.3,126.6,
4295,42.950,-14.3,-74.3,126.6,
4296,42.960,-14.3,-74.3,126.7,
4297,42.970,-14.3,-74.3,126.7,
4298,42.980,-14.2,-74.3,126.7,
4299,42.990,-14.2,-74.3,126.8,
4300,43.000,-14.2,-74.3,126.9,
4301,43.010,-14.2,-74.4,127.0,
4302,43.020,-14.2,-74.4,127.0,
4303,43.030,-14.2,-74.4,127.1,
4304,43.040,-14.2,-74.4,127.2,
4305,43.050,-14.2,-74.4,127.3,
4306,43.060,-14.2,-74.5,127.4,
4307,43.070,-14.2,-74.5,127.5,
4308,43.080,-14.3,-74.5,127.7,
4309,43.090,-14.3,-74.5,127.8,
4310,43.100,-14.3,-74.5,127.9,
4311,43.110,-14.3,-74.5,128.0,
4312,43.120,-14.3,-74.5,128.2,
4313,43.130,-14.4,-74.5,128.3,
4314,43.140,-14.4,-74.5,128.5,
4315,43.150,-14.5,-74.5,128.7,
4316,43.160,-14.5,-74.5,128.9,
4317,43.170,-14.6,-74.5,129.0,
4318,43.180,-14.6,-74.4,129.2,
4319,43.190,-14.6,-74.4,129.4,
4320,43.200,-14.6,-74.4,129.5,
4321,43.210,-14.7,-74.4,129.7,
4322,43.220,-14.7,-74.4,129.8,
4323,43.230,-14.7,-74.4,129.9,
4324,43.240,-14.7,-74.4,130.1,
4325,43.250,-14.7,-74.3,130.2,
4326,43.260,-14.7,-74.3,130.4,
4327,43.270,-14.7,-74.4,130.5,
4328,43.280,-14.7,-74.4,130.7,
4329,43.290,-14.7,-74.4,130.8,
4330,43.300,-14.7,-74.4,131.0,
4331,43.310,-14.7,-74.4,131.1,
4332,43.320,-14.7,-74.4,131.3,
4333,43.330,-14.7,-74.5,131.5,
4334,43.340,-14.7,-74.5,131.7,
4335,43.350,-14.7,-74.5,131.9,
4336,43.360,-14.8,-74.5,132.2,
4337,43.370,-14.8,-74.6,132.4,
4338,43.380,-14.8,-74.6,132.6,
4339,43.390,-14.8,-74.6,132.9,
4340,43.400,-14.9,-74.6,133.1,
4341,43.410,-14.9,-74.6,133.4,
4342,43.420,-15.0,-74.7,133.7,
4343,43.430,-15.0,-74.7,133.9,
4344,43.440,-15.0,-74.7,134.2,
4345,43.450,-15.0,-74.7,134.5,
4346,43.460,-15.0,-74.8,134.8,
4347,43.470,-15.0,-74.8,135.0,
4348,43.480,-15.0,-74.8,135.3,
4349,43.490,-15.0,-74.9,135.5,
4350,43.500,-15.0,-74.9,135.8,
4351,43.510,-14.9,-74.9,136.1,
4352,43.520,-14.9,-74.9,136.3,
4353,43.530,-14.8,-74.9,136.6,
4354,43.540,-14.8,-74.9,136.8,
4355,43.550,-14.7,-74.9,137.1,
4356,43.560,-14.7,-74.9,137.4,
4357,43.570,-14.7,-74.9,137.7,
4358,43.580,-14.7,-74.9,138.0,
4359,43.590,-14.7,-74.8,138.4,
4360,43.600,-14.7,-74.8,138.8,
4361,43.610,-14.7,-74.8,139.1,
4362,43.620,-14.8,-74.7,139.5,
4363,43.630,-14.8,-74.7,139.8,
4364,43.640,-14.8,-74.6,140.2,
4365,43.650,-14.8,-74.6,140.5,
4366,43.660,-14.9,-74.6,140.9,
4367,43.670,-14.9,-74.5,141.3,
4368,43.680,-14.9,-74.5,141.6,
4369,43.690,-15.0,-74.5,142.0,
4370,43.700,-15.0,-74.4,142.4,
4371,43.710,-15.1,-74.4,142.8,
4372,43.720,-15.1,-74.3,143.1,
4373,43.730,-15.1,-74.3,143.5,
4374,43.740,-15.2,-74.3,143.9,
4375,43.750,-15.2,-74.3,144.3,
4376,43.760,-15.2,-74.2,144.6,
4377,43.770,-15.3,-74.2,145.0,
4378,43.780,-15.3,-74.2,145.3,
4379,43.790,-15.3,-74.2,145.7,
4380,43.800,-15.3,-74.2,146.0,
4381,43.810,-15.4,-74.2,146.3,
4382,43.820,-15.4,-74.2,146.7,
4383,43.830,-15.4,-74.2,147.0,
4384,43.840,-15.4,-74.2,147.3,
4385,43.850,-15.5,-74.2,147.6,
4386,43.860,-15.5,-74.2,148.0,
4387,43.870,-15.5,-74.2,148.3,
4388,43.880,-15.5,-74.2,148.6,
4389,43.890,-15.6,-74.2,148.9,
4390,43.900,-15.6,-74.2,149.1,
4391,43.910,-15.6,-74.2,149.4,
4392,43.920,-15.6,-74.2,149.6,
4393,43.930,-15.6,-74.3,149.8,
4394,43.940,-15.6,-74.3,150.0,
4395,43.950,-15.6,-74.3,150.2,
4396,43.960,-15.5,-74.3,150.4,
4397,43.970,-15.4,-74.3,150.5,
4398,43.980,-15.4,-74.3,150.6,
4399,43.990,-15.2,-74.3,150.7,
4400,44.000,-15.1,-74.3,150.8,
4401,44.010,-15.0,-74.3,150.8,
4402,44.020,-14.8,-74.3,150.8,
4403,44.030,-14.7,-74.3,150.8,
4404,44.040,-14.5,-74.3,150.9,
4405,44.050,-14.4,-74.2,150.9,
4406,44.060,-14.2,-74.2,150.8,
4407,44.070,-14.1,-74.2,150.8,
4408,44.080,-14.0,-74.2,150.9,
4409,44.090,-13.9,-74.2,150.9,
4410,44.100,-13.8,-74.2,150.8,
4411,44.110,-13.8,-74.2,150.8,
4412,44.120,-13.7,-74.2,150.8,
4413,44.130,-13.6,-74.2,150.7,
4414,44.140,-13.6,-74.2,150.7,
4415,44.150,-13.5,-74.2,150.6,
4416,44.160,-13.5,-74.2,150.6,
4417,44.170,-13.5,-74.2,150.5,
4418,44.180,-13.5,-74.1,150.4,
4419,44.190,-13.4,-74.1,150.4,
4420,44.200,-13.4,-74.1,150.3,
4421,44.210,-13.4,-74.1,150.2,
4422,44.220,-13.4,-74.1,150.0,
4423,44.230,-13.4,-74.1,149.9,
4424,44.240,-13.4,-74.1,149.8,
4425,44.250,-13.4,-74.0,149.7,
4426,44.260,-13.4,-74.0,149.6,
4427,44.270,-13.4,-74.0,149.5,
4428,44.280,-13.5,-74.0,149.4,
4429,44.290,-13.5,-73.9,149.3,
4430,44.300,-13.5,-73.9,149.3,
4431,44.310,-13.6,-73.9,149.2,
4432,44.320,-13.6,-73.9,149.1,
4433,44.330,-13.6,-73.8,149.1,
4434,44.340,-13.6,-73.8,149.0,
4435,44.350,-13.6,-73.8,148.9,
4436,44.360,-13.6,-73.8,148.8,
4437,44.370,-13.6,-73.8,148.7,
4438,44.380,-13.6,-73.8,148.6,
4439,44.390,-13.6,-73.8,148.5,
4440,44.400,-13.6,-73.8,148.4,
