Frame,Time,RightBicepsbrachiicaputbrevis,LeftBicepsbrachiicaputbrevis,
17825,17.825,-0.039128,-0.014767,
17826,17.826,-0.045966,-0.016712,
17827,17.827,-0.042532,0.003674,
17828,17.828,-0.052527,0.018175,
17829,17.829,-0.046929,0.020537,
17830,17.830,-0.046377,0.032602,
17831,17.831,-0.050112,0.025772,
17832,17.832,-0.052059,0.035704,
17833,17.833,-0.061558,0.029878,
17834,17.834,-0.069538,0.007599,
17835,17.835,-0.081767,-0.001491,
17836,17.836,-0.092543,0.000934,
17837,17.837,-0.108004,0.003085,
17838,17.838,-0.113924,0.009531,
17839,17.839,-0.125563,0.019534,
17840,17.840,-0.135171,0.017539,
17841,17.841,-0.149217,0.015749,
17842,17.842,-0.161952,0.008062,
17843,17.843,-0.186099,-0.010089,
17844,17.844,-0.188611,-0.002846,
17845,17.845,-0.207932,-0.018442,
17846,17.846,-0.208709,-0.016424,
17847,17.847,-0.208853,0.000341,
17848,17.848,-0.228351,-0.010785,
17849,17.849,-0.230378,-0.037302,
17850,17.850,-0.237135,-0.040627,
17851,17.851,-0.231856,-0.044074,
17852,17.852,-0.213711,-0.014189,
17853,17.853,-0.250920,-0.002243,
17854,17.854,-0.211357,-0.005680,
17855,17.855,-0.210366,-0.002330,
17856,17.856,-0.198882,-0.005059,
17857,17.857,-0.178774,-0.024029,
17858,17.858,-0.186747,-0.021527,
17859,17.859,-0.178157,-0.032544,
17860,17.860,-0.170402,-0.046564,
17861,17.861,-0.156876,-0.040787,
17862,17.862,-0.138778,-0.025388,
17863,17.863,-0.138728,-0.002715,
17864,17.864,-0.119172,-0.005422,
17865,17.865,-0.110716,-0.018979,
17866,17.866,-0.086784,-0.001572,
17867,17.867,-0.082889,0.014152,
17868,17.868,-0.068526,0.044961,
17869,17.869,-0.050978,0.093737,
17870,17.870,-0.053259,0.100387,
17871,17.871,-0.047584,0.094854,
17872,17.872,-0.031574,0.079198,
17873,17.873,0.001069,0.065147,
17874,17.874,-0.004972,0.043488,
17875,17.875,0.006651,0.031976,
17876,17.876,0.000967,0.006916,
17877,17.877,0.017067,-0.009183,
17878,17.878,0.018092,-0.023751,
17879,17.879,0.036525,-0.031556,
17880,17.880,0.036712,-0.028891,
17881,17.881,0.041310,-0.026384,
17882,17.882,0.049664,-0.003581,
17883,17.883,0.056893,0.011582,
17884,17.884,0.059432,0.014522,
17885,17.885,0.068147,-0.007626,
17886,17.886,0.066483,-0.028284,
17887,17.887,0.070170,-0.025405,
17888,17.888,0.070605,-0.017886,
17889,17.889,0.077614,-0.006409,
17890,17.890,0.075644,-0.008117,
17891,17.891,0.083657,-0.005974,
17892,17.892,0.075787,-0.010813,
17893,17.893,0.079451,0.000009,
17894,17.894,0.079925,0.001489,
17895,17.895,0.087057,-0.007171,
17896,17.896,0.079857,-0.010257,
17897,17.897,0.077995,-0.013185,
17898,17.898,0.082826,-0.017638,
17899,17.899,0.074708,-0.030410,
17900,17.900,0.063462,-0.021118,
17901,17.901,0.066357,-0.005991,
17902,17.902,0.064788,-0.004073,
17903,17.903,0.055896,-0.005979,
17904,17.904,0.047604,-0.004284,
17905,17.905,0.041629,0.000294,
17906,17.906,0.028879,0.007240,
17907,17.907,0.037517,-0.001596,
17908,17.908,0.025993,-0.016558,
17909,17.909,0.027899,-0.010609,
17910,17.910,0.025177,0.002206,
17911,17.911,0.024571,0.010448,
17912,17.912,0.009013,0.011805,
17913,17.913,-0.006647,0.021329,
17914,17.914,-0.002417,0.014956,
17915,17.915,-0.002007,0.011637,
17916,17.916,-0.017088,-0.004129,
17917,17.917,-0.023823,-0.033338,
17918,17.918,-0.006291,-0.029386,
17919,17.919,-0.014587,-0.018525,
17920,17.920,-0.008955,-0.021733,
17921,17.921,-0.020073,-0.060866,
17922,17.922,-0.011694,-0.055752,
17923,17.923,-0.010913,-0.041612,
17924,17.924,-0.019411,-0.019954,
17925,17.925,-0.024345,-0.008501,
17926,17.926,-0.024048,0.001911,
17927,17.927,-0.023914,0.011265,
17928,17.928,-0.030050,0.019586,
17929,17.929,-0.022497,0.010991,
17930,17.930,-0.022384,0.003291,
17931,17.931,-0.026346,0.018480,
17932,17.932,-0.016940,0.032372,
17933,17.933,-0.021956,0.041447,
17934,17.934,-0.031714,0.046315,
17935,17.935,-0.027124,0.023111,
17936,17.936,-0.031189,-0.026662,
17937,17.937,-0.027679,-0.062397,
17938,17.938,-0.026240,-0.056142,
17939,17.939,-0.023646,-0.027017,
17940,17.940,-0.026832,-0.000544,
17941,17.941,-0.026330,0.033240,
17942,17.942,-0.019939,0.037621,
17943,17.943,-0.018146,0.025815,
17944,17.944,-0.010959,0.015118,
17945,17.945,-0.017823,0.018463,
17946,17.946,-0.020123,0.021484,
17947,17.947,-0.016876,0.024322,
17948,17.948,-0.005330,0.061636,
17949,17.949,-0.004783,0.098892,
17950,17.950,0.002344,0.084536,
17951,17.951,0.004386,0.039127,
17952,17.952,-0.004535,-0.000403,
17953,17.953,0.014960,-0.016065,
17954,17.954,-0.019326,-0.020604,
17955,17.955,0.010190,0.001442,
17956,17.956,-0.002899,0.005350,
17957,17.957,0.013962,0.038217,
17958,17.958,0.009575,0.060247,
17959,17.959,0.017211,0.040312,
17960,17.960,0.013403,0.000281,
17961,17.961,0.029597,-0.026201,
17962,17.962,0.013030,-0.021378,
17963,17.963,0.022220,-0.034505,
17964,17.964,0.019445,-0.086517,
17965,17.965,0.030454,-0.121975,
17966,17.966,0.012770,-0.102628,
17967,17.967,0.014248,-0.061612,
17968,17.968,0.011581,-0.024262,
17969,17.969,0.031499,0.000060,
17970,17.970,0.022900,0.022200,
17971,17.971,0.034847,0.058350,
17972,17.972,0.041108,0.082568,
17973,17.973,0.030706,0.078228,
17974,17.974,0.043563,0.066515,
17975,17.975,0.031621,0.063167,
17976,17.976,0.042247,0.053494,
17977,17.977,0.040943,0.038639,
17978,17.978,0.037337,0.002964,
17979,17.979,0.031928,-0.021170,
17980,17.980,0.018476,-0.043028,
17981,17.981,0.035538,-0.070770,
17982,17.982,0.024744,-0.059763,
17983,17.983,0.027225,-0.049719,
17984,17.984,0.029595,-0.040728,
17985,17.985,0.031851,-0.032440,
17986,17.986,0.037032,-0.034657,
17987,17.987,0.033653,-0.032333,
17988,17.988,0.033190,-0.042417,
17989,17.989,0.030755,-0.047932,
17990,17.990,0.032595,-0.046194,
17991,17.991,0.027035,-0.060060,
17992,17.992,0.022030,-0.087962,
17993,17.993,0.011477,-0.060115,
17994,17.994,0.003994,-0.049336,
17995,17.995,0.009577,-0.019580,
17996,17.996,-0.007475,0.016452,
17997,17.997,-0.008790,0.060068,
17998,17.998,-0.005518,0.065700,
17999,17.999,-0.006442,0.028352,
18000,18.000,-0.022075,-0.034940,
18001,18.001,-0.014364,-0.026586,
18002,18.002,-0.019342,0.012151,
18003,18.003,-0.027547,0.104311,
18004,18.004,-0.028126,0.116480,
18005,18.005,-0.019421,0.081633,
18006,18.006,-0.033565,0.070949,
18007,18.007,-0.022302,0.061051,
18008,18.008,-0.030550,0.034830,
18009,18.009,-0.027790,0.026815,
18010,18.010,-0.031310,0.019536,
18011,18.011,-0.031676,0.025796,
18012,18.012,-0.029508,0.008212,
18013,18.013,-0.036346,0.013400,
18014,18.014,-0.032387,0.008667,
18015,18.015,-0.025070,-0.013303,
18016,18.016,-0.033708,-0.057330,
18017,18.017,-0.029227,-0.040026,
18018,18.018,-0.031735,-0.035033,
18019,18.019,-0.027986,-0.011114,
18020,18.020,-0.026561,0.028460,
18021,18.021,-0.025194,0.012473,
18022,18.022,-0.028303,-0.021376,
18023,18.023,-0.025711,-0.052155,
18024,18.024,-0.020987,-0.000015,
18025,18.025,-0.021015,0.064141,
18026,18.026,-0.013834,0.055495,
18027,18.027,-0.004980,0.016282,
18028,18.028,-0.003622,-0.048073,
18029,18.029,-0.000288,-0.074215,
18030,18.030,0.004514,-0.066713,
18031,18.031,-0.001212,-0.088298,
18032,18.032,-0.000355,-0.056183,
18033,18.033,-0.000886,-0.038882,
18034,18.034,0.008711,-0.044218,
18035,18.035,-0.000851,-0.049023,
18036,18.036,0.010541,-0.018193,
18037,18.037,0.005992,-0.006200,
18038,18.038,0.007326,0.026891,
18039,18.039,0.006089,0.057967,
18040,18.040,0.002789,0.054301,
18041,18.041,0.007932,0.079958,
18042,18.042,0.012386,0.037319,
18043,18.043,0.008015,-0.003362,
18044,18.044,-0.000610,-0.019042,
18045,18.045,0.009517,-0.004367,
18046,18.046,0.010673,0.044548,
18047,18.047,0.004192,0.051408,
18048,18.048,0.004978,0.081081,
18049,18.049,0.012022,0.086693,
18050,18.050,0.012627,0.072623,
18051,18.051,0.013214,0.050884,
18052,18.052,0.010271,0.017571,
18053,18.053,-0.001471,0.005847,
18054,18.054,0.016895,0.031293,
18055,18.055,-0.020533,0.061086,
18056,18.056,0.016487,0.008947,
18057,18.057,-0.007914,-0.055166,
18058,18.058,-0.003692,-0.098302,
18059,18.059,0.016096,-0.106087,
18060,18.060,0.005114,-0.099015,
18061,18.061,0.001759,-0.131315,
18062,18.062,0.004524,-0.136994,
18063,18.063,-0.003704,-0.131647,
18064,18.064,0.013455,-0.058764,
18065,18.065,0.024538,0.035279,
18066,18.066,0.030560,0.149163,
18067,18.067,0.002576,0.164651,
18068,18.068,0.062578,0.095458,
18069,18.069,0.053905,0.032676,
18070,18.070,-0.032231,-0.001588,
18071,18.071,-0.020745,-0.011673,
18072,18.072,-0.010449,-0.039866,
18073,18.073,-0.019940,-0.048310,
18074,18.074,-0.011337,-0.009032,
18075,18.075,-0.019137,0.055374,
18076,18.076,-0.012045,0.098806,
18077,18.077,-0.005635,0.075777,
18078,18.078,0.000110,0.068872,
18079,18.079,-0.005157,0.049585,
18080,18.080,-0.009940,-0.003503,
18081,18.081,-0.014362,-0.025043,
18082,18.082,-0.018295,-0.018832,
18083,18.083,-0.007522,-0.013325,
18084,18.084,-0.010774,-0.061640,
18085,18.085,-0.002016,-0.107035,
18086,18.086,0.000627,-0.148169,
18087,18.087,0.002924,-0.121743,
18088,18.088,0.005038,-0.049110,
18089,18.089,-0.001153,-0.059454,
18090,18.090,-0.010587,-0.068911,
18091,18.091,-0.005654,-0.008490,
18092,18.092,-0.004258,0.046203,
18093,18.093,-0.000357,0.010687,
18094,18.094,0.000646,-0.008604,
18095,18.095,0.001460,-0.026029,
18096,18.096,0.002260,0.011220,
18097,18.097,0.002850,0.025648,
18098,18.098,0.006775,0.030013,
18099,18.099,0.008654,0.026004,
18100,18.100,-0.001029,0.073299,
18101,18.101,-0.000241,0.118414,
18102,18.102,0.000422,0.159189,
18103,18.103,-0.013640,0.142904,
18104,18.104,-0.012172,0.108510,
18105,18.105,-0.004079,0.041919,
18106,18.106,-0.012086,0.013286,
18107,18.107,-0.011123,-0.012744,
18108,18.108,-0.012632,-0.005273,
18109,18.109,-0.013993,-0.041421,
18110,18.110,-0.023827,-0.074507,
18111,18.111,-0.012856,-0.092562,
18112,18.112,-0.014713,-0.098377,
18113,18.113,-0.010986,-0.093990,
18114,18.114,-0.007587,-0.116189,
18115,18.115,-0.002325,-0.144058,
18116,18.116,-0.005670,-0.140251,
18117,18.117,-0.003273,-0.090302,
18118,18.118,-0.004422,-0.011610,
18119,18.119,-0.006870,0.019805,
18120,18.120,0.003553,0.010499,
18121,18.121,0.001745,0.019089,
18122,18.122,0.011117,-0.004391,
18123,18.123,0.009721,-0.025847,
18124,18.124,0.006338,0.006391,
18125,18.125,0.013490,-0.022880,
18126,18.126,0.006987,0.025149,
18127,18.127,0.014706,0.109253,
18128,18.128,0.024162,0.166390,
18129,18.129,0.005249,0.197106,
18130,18.130,0.008010,0.149371,
18131,18.131,0.010454,0.157631,
18132,18.132,-0.004991,0.149594,
18133,18.133,-0.002810,0.085383,
18134,18.134,0.002974,0.042216,
18135,18.135,0.008288,0.003138,
18136,18.136,0.007047,-0.018187,
18137,18.137,0.011426,-0.063387,
18138,18.138,0.020572,-0.080743,
18139,18.139,0.017736,-0.096405,
18140,18.140,0.002393,-0.100789,
18141,18.141,0.018378,-0.095983,
18142,18.142,0.020882,-0.099391,
18143,18.143,0.019537,-0.095379,
18144,18.144,0.025152,-0.091800,
18145,18.145,0.039578,-0.064278,
18146,18.146,0.053209,-0.009049,
18147,18.147,0.048760,0.046282,
18148,18.148,0.072415,-0.002916,
18149,18.149,0.063283,-0.034836,
18150,18.150,0.018987,0.018330,
18151,18.151,0.013267,0.125190,
18152,18.152,0.019743,0.201736,
18153,18.153,0.005932,0.104585,
18154,18.154,0.001432,-0.048626,
18155,18.155,0.016567,-0.109928,
18156,18.156,-0.039999,-0.017767,
18157,18.157,-0.015857,0.166978,
18158,18.158,0.006247,0.240437,
18159,18.159,0.000616,0.128123,
18160,18.160,-0.016007,0.066703,
18161,18.161,-0.009964,-0.063441,
18162,18.162,-0.013890,-0.114405,
18163,18.163,0.000124,-0.191391,
18164,18.164,-0.002959,-0.233373,
18165,18.165,0.008680,-0.221067,
18166,18.166,-0.006924,-0.186673,
18167,18.167,-0.003258,-0.155527,
18168,18.168,-0.016180,-0.089084,
18169,18.169,-0.017785,0.040517,
18170,18.170,-0.001487,0.096163,
18171,18.171,-0.014990,0.079594,
18172,18.172,-0.027318,0.034052,
18173,18.173,-0.028312,0.020623,
18174,18.174,-0.038309,0.058926,
18175,18.175,-0.016874,0.140135,
18176,18.176,-0.019146,0.234712,
18177,18.177,-0.026698,0.197793,
18178,18.178,-0.018897,0.118137,
18179,18.179,-0.011797,0.066858,
18180,18.180,-0.017426,-0.017946,
18181,18.181,-0.015148,-0.098204,
18182,18.182,-0.016461,-0.108451,
18183,18.183,-0.017656,-0.117938,
18184,18.184,-0.016015,-0.092129,
18185,18.185,-0.014573,-0.053087,
18186,18.186,-0.011130,-0.060262,
18187,18.187,-0.007900,-0.092744,
18188,18.188,0.002581,-0.134018,
18189,18.189,-0.004250,-0.129103,
18190,18.190,-0.012972,-0.105155,
18191,18.191,-0.016187,-0.039084,
18192,18.192,-0.008946,0.008364,
18193,18.193,0.001305,-0.051789,
18194,18.194,-0.014020,-0.121955,
18195,18.195,-0.008073,-0.130979,
18196,18.196,-0.006381,-0.000968,
18197,18.197,-0.008292,0.092277,
18198,18.198,-0.007049,0.177159,
18199,18.199,-0.003305,0.223718,
18200,18.200,0.000057,0.210426,
18201,18.201,0.002797,0.248727,
18202,18.202,0.001260,0.306912,
18203,18.203,0.005305,0.276321,
18204,18.204,0.002174,0.153273,
18205,18.205,-0.005409,0.069221,
18206,18.206,0.007972,0.023161,
18207,18.207,0.005183,0.036731,
18208,18.208,0.006240,0.124801,
18209,18.209,0.003762,0.113082,
18210,18.210,0.004444,0.081619,
18211,18.211,-0.003376,0.052822,
18212,18.212,0.004492,-0.042574,
18213,18.213,-0.002083,-0.131340,
18214,18.214,-0.000034,-0.166226,
18215,18.215,-0.000251,-0.197650,
18216,18.216,-0.002136,-0.188403,
18217,18.217,-0.002484,-0.145413,
18218,18.218,0.002856,-0.090855,
18219,18.219,0.011213,-0.097917,
18220,18.220,-0.001164,-0.156101,
18221,18.221,-0.012838,-0.226556,
18222,18.222,-0.006938,-0.274152,
18223,18.223,-0.006787,-0.266174,
18224,18.224,-0.006803,-0.227493,
18225,18.225,-0.008819,-0.220535,
18226,18.226,0.000485,-0.175218,
18227,18.227,-0.004550,-0.098469,
18228,18.228,-0.011780,0.037348,
18229,18.229,-0.004949,0.203730,
18230,18.230,-0.002818,0.270252,
18231,18.231,-0.002883,0.248965,
18232,18.232,0.000462,0.192367,
18233,18.233,-0.002597,0.107268,
18234,18.234,-0.006980,0.091061,
18235,18.235,-0.004747,0.131662,
18236,18.236,-0.014325,0.193915,
18237,18.237,0.001332,0.158702,
18238,18.238,-0.010562,0.085107,
18239,18.239,0.002960,-0.019890,
18240,18.240,0.004143,-0.089853,
18241,18.241,-0.001581,-0.153205,
18242,18.242,-0.009808,-0.187721,
18243,18.243,-0.006326,-0.177231,
18244,18.244,-0.010581,-0.205338,
18245,18.245,-0.000788,-0.196231,
18246,18.246,0.002770,-0.187803,
18247,18.247,0.006039,-0.122874,
18248,18.248,-0.004698,-0.027192,
18249,18.249,0.015729,0.011065,
18250,18.250,0.018252,-0.000151,
18251,18.251,-0.001186,0.093874,
18252,18.252,0.015777,0.157082,
18253,18.253,0.026682,0.191756,
18254,18.254,0.019852,0.279059,
18255,18.255,0.033848,0.330719,
18256,18.256,0.057858,0.301351,
18257,18.257,0.034707,0.222611,
18258,18.258,0.043394,0.148849,
18259,18.259,0.040612,0.081924,
18260,18.260,0.052897,0.055597,
18261,18.261,0.068424,0.000611,
18262,18.262,0.054184,-0.078006,
18263,18.263,0.070943,-0.109408,
18264,18.264,0.037306,-0.100279,
18265,18.265,0.003525,-0.092232,
18266,18.266,0.034393,-0.085382,
18267,18.267,0.030590,-0.107699,
18268,18.268,-0.023927,-0.114923,
18269,18.269,-0.031558,-0.039036,
18270,18.270,-0.024303,0.117042,
18271,18.271,-0.027171,0.293916,
18272,18.272,-0.021745,0.053075,
18273,18.273,-0.035927,-0.111080,
18274,18.274,-0.004920,-0.260125,
18275,18.275,-0.024646,-0.287184,
18276,18.276,-0.020856,-0.213370,
18277,18.277,-0.017382,-0.011480,
18278,18.278,-0.025927,0.178566,
18279,18.279,-0.017552,0.302355,
18280,18.280,-0.019634,0.280766,
18281,18.281,-0.021561,0.179661,
18282,18.282,-0.023304,0.124387,
18283,18.283,-0.017437,0.141078,
18284,18.284,-0.018810,0.033967,
18285,18.285,-0.016983,-0.063038,
18286,18.286,-0.012609,-0.074992,
18287,18.287,-0.016026,-0.108782,
18288,18.288,-0.007913,-0.180976,
18289,18.289,-0.012830,-0.227795,
18290,18.290,-0.015173,-0.287891,
18291,18.291,-0.012282,-0.311037,
18292,18.292,-0.014141,-0.360487,
18293,18.293,-0.006018,-0.405286,
18294,18.294,0.003813,-0.399042,
18295,18.295,-0.007156,-0.329181,
18296,18.296,-0.008306,-0.186529,
18297,18.297,-0.009288,0.037451,
18298,18.298,-0.002657,0.186582,
18299,18.299,0.000906,0.213778,
18300,18.300,0.002292,0.189280,
18301,18.301,-0.000044,0.122205,
18302,18.302,0.004541,0.142922,
18303,18.303,0.008612,0.310517,
18304,18.304,0.002548,0.513425,
18305,18.305,0.005434,0.487848,
18306,18.306,-0.001148,0.267683,
18307,18.307,-0.003476,0.120266,
18308,18.308,0.006314,-0.013743,
18309,18.309,0.005502,-0.086213,
18310,18.310,0.013613,-0.107548,
18311,18.311,0.006691,-0.127043,
18312,18.312,0.009750,-0.070982,
18313,18.313,0.009219,0.114406,
18314,18.314,0.005831,0.336279,
18315,18.315,0.013919,0.366110,
18316,18.316,0.004735,0.230617,
18317,18.317,0.003864,0.107367,
18318,18.318,0.019039,-0.004690,
18319,18.319,0.005081,-0.106411,
18320,18.320,0.007207,-0.161901,
18321,18.321,0.012557,-0.144914,
18322,18.322,0.008283,-0.098644,
18323,18.323,0.007253,-0.028846,
18324,18.324,0.013834,-0.016163,
18325,18.325,0.010975,-0.073685,
18326,18.326,0.018591,-0.104872,
18327,18.327,0.016244,-0.152216,
18328,18.328,0.005446,-0.126194,
18329,18.329,0.019686,-0.008585,
18330,18.330,0.010751,0.142938,
18331,18.331,0.016198,0.203864,
18332,18.332,-0.006437,0.074199,
18333,18.333,0.003742,-0.144675,
18334,18.334,0.001230,-0.293927,
18335,18.335,0.004297,-0.321490,
18336,18.336,-0.002621,-0.297680,
18337,18.337,-0.004459,-0.186485,
18338,18.338,-0.018314,-0.045101,
18339,18.339,-0.008642,0.009444,
18340,18.340,-0.003218,-0.041925,
18341,18.341,-0.007441,-0.058073,
18342,18.342,-0.014029,-0.072782,
18343,18.343,-0.017407,-0.035781,
18344,18.344,-0.013840,0.090089,
18345,18.345,-0.010448,0.240853,
18346,18.346,-0.009282,0.301080,
18347,18.347,-0.001185,0.282149,
18348,18.348,-0.006117,0.298725,
18349,18.349,-0.008512,0.191652,
18350,18.350,-0.010734,-0.016896,
18351,18.351,0.001073,-0.344917,
18352,18.352,-0.007077,-0.476128,
18353,18.353,-0.005260,-0.516391,
18354,18.354,-0.005296,-0.511124,
18355,18.355,-0.014632,-0.476690,
18356,18.356,0.004606,-0.380173,
18357,18.357,-0.030808,-0.233322,
18358,18.358,-0.006366,-0.045969,
18359,18.359,-0.019281,0.074976,
18360,18.360,-0.015126,0.185032,
18361,18.361,-0.004039,0.285060,
18362,18.362,-0.013612,0.376284,
18363,18.363,-0.016270,0.358570,
18364,18.364,-0.018757,0.342673,
18365,18.365,-0.011253,0.356148,
18366,18.366,0.004529,0.267590,
18367,18.367,0.002701,0.209739,
18368,18.368,0.001030,0.178250,
18369,18.369,0.009669,0.054494,
18370,18.370,0.005269,-0.030015,
18371,18.371,-0.001530,-0.107009,
18372,18.372,0.002330,-0.121611,
18373,18.373,0.005686,-0.059377,
18374,18.374,0.008844,-0.002797,
18375,18.375,0.006247,0.006433,
18376,18.376,0.008874,0.033760,
18377,18.377,0.008268,0.041603,
18378,18.378,0.016101,0.080145,
18379,18.379,0.015112,0.030308,
18380,18.380,0.015980,-0.027715,
18381,18.381,0.018514,-0.065994,
18382,18.382,0.023756,-0.043509,
18383,18.383,0.021686,0.041900,
18384,18.384,0.023331,0.100656,
18385,18.385,0.018022,0.112412,
18386,18.386,0.015924,0.123609,
18387,18.387,0.007542,0.099779,
18388,18.388,0.013007,0.078830,
18389,18.389,0.009831,0.031748,
18390,18.390,0.005131,-0.010660,
18391,18.391,0.002467,-0.072607,
18392,18.392,-0.002927,-0.078749,
18393,18.393,0.000470,-0.037415,
18394,18.394,0.004522,0.057222,
18395,18.395,0.000283,0.021744,
18396,18.396,-0.003451,-0.079476,
18397,18.397,-0.004825,-0.146857,
18398,18.398,-0.011440,-0.182640,
18399,18.399,-0.008931,-0.192336,
18400,18.400,-0.018614,-0.076030,
18401,18.401,-0.012572,0.154940,
18402,18.402,-0.020564,0.451592,
18403,18.403,-0.030269,0.651493,
18404,18.404,-0.021718,0.617238,
18405,18.405,-0.020943,0.455285,
18406,18.406,-0.007495,0.308576,
18407,18.407,-0.024482,0.121345,
18408,18.408,-0.018146,-0.097986,
18409,18.409,-0.016380,-0.244403,
18410,18.410,-0.011022,-0.377066,
18411,18.411,-0.002800,-0.447926,
18412,18.412,-0.010631,-0.422805,
18413,18.413,-0.023379,-0.400056,
18414,18.414,-0.015167,-0.416552,
18415,18.415,-0.013885,-0.364729,
18416,18.416,-0.010062,-0.317873,
18417,18.417,-0.001503,-0.219902,
18418,18.418,-0.007285,-0.156301,
18419,18.419,0.008233,-0.006359,
18420,18.420,0.001412,0.217841,
18421,18.421,-0.009001,0.367292,
18422,18.422,0.003779,0.448832,
18423,18.423,0.001850,0.522923,
18424,18.424,0.006171,0.456159,
18425,18.425,0.012845,0.232511,
18426,18.426,0.013768,0.083379,
18427,18.427,0.014531,-0.106490,
18428,18.428,0.015289,-0.230040,
18429,18.429,0.015871,-0.342621,
18430,18.430,0.007818,-0.445067,
18431,18.431,0.012792,-0.390366,
18432,18.432,0.015219,-0.407894,
18433,18.433,0.017477,-0.423917,
18434,18.434,0.011930,-0.410858,
18435,18.435,0.016520,-0.399246,
18436,18.436,0.023141,-0.365895,
18437,18.437,0.016396,-0.294458,
18438,18.438,0.016918,-0.210819,
18439,18.439,0.008127,-0.086344,
18440,18.440,0.013394,0.096454,
18441,18.441,0.007806,0.266493,
18442,18.442,0.013875,0.376187,
18443,18.443,0.010995,0.313200,
18444,18.444,0.008456,0.292884,
18445,18.445,0.007430,0.341481,
18446,18.446,0.002848,0.354712,
18447,18.447,0.000801,0.338679,
18448,18.448,0.001971,0.298728,
18449,18.449,-0.000595,0.238964,
18450,18.450,-0.002986,0.122034,
18451,18.451,0.000211,-0.017717,
18452,18.452,0.004082,-0.149135,
18453,18.453,-0.005083,-0.268569,
